customer_id,name,email,phone,address,birthdate
1,Customer 1,customer1@email.com,081000000001,"Jl. Thamrin, Surabaya No. 1",1969-12-27
2,Customer 2,customer2@email.com,081000000002,"Jl. Malioboro, Bandung No. 2",1962-03-30
3,Customer 3,customer3@email.com,081000000003,"Jl. Gajah Mada, Yogyakarta No. 3",1984-09-03
4,Customer 4,customer4@email.com,081000000004,"Jl. Diponegoro, Malang No. 4",1981-12-20
5,Customer 5,customer5@email.com,081000000005,"Jl. Ahmad Yani, Semarang No. 5",1980-01-10
6,Customer 6,customer6@email.com,081000000006,"Jl. Gatot Subroto, Medan No. 6",1972-07-08
7,Customer 7,customer7@email.com,081000000007,"Jl. Pahlawan, Padang No. 7",1969-03-12
8,Customer 8,customer8@email.com,081000000008,"Jl. Veteran, Makassar No. 8",1967-10-19
9,Customer 9,customer9@email.com,081000000009,"Jl. Sunset Road, Denpasar No. 9",1997-11-07
10,Customer 10,customer10@email.com,081000000010,"Jl. Sudirman, Jakarta No. 10",1962-11-07
11,Customer 11,customer11@email.com,081000000011,"Jl. Thamrin, Surabaya No. 11",1962-09-03
12,Customer 12,customer12@email.com,081000000012,"Jl. Malioboro, Bandung No. 12",1968-05-28
13,Customer 13,customer13@email.com,081000000013,"Jl. Gajah Mada, Yogyakarta No. 13",1979-08-13
14,Customer 14,customer14@email.com,081000000014,"Jl. Diponegoro, Malang No. 14",1980-11-14
15,Customer 15,customer15@email.com,081000000015,"Jl. Ahmad Yani, Semarang No. 15",2005-05-03
16,Customer 16,customer16@email.com,081000000016,"Jl. Gatot Subroto, Medan No. 16",1962-05-19
17,Customer 17,customer17@email.com,081000000017,"Jl. Pahlawan, Padang No. 17",1977-11-02
18,Customer 18,customer18@email.com,081000000018,"Jl. Veteran, Makassar No. 18",1997-08-20
19,Customer 19,customer19@email.com,081000000019,"Jl. Sunset Road, Denpasar No. 19",1979-10-11
20,Customer 20,customer20@email.com,081000000020,"Jl. Sudirman, Jakarta No. 20",2000-04-19
21,Customer 21,customer21@email.com,081000000021,"Jl. Thamrin, Surabaya No. 21",1984-12-15
22,Customer 22,customer22@email.com,081000000022,"Jl. Malioboro, Bandung No. 22",1960-07-31
23,Customer 23,customer23@email.com,081000000023,"Jl. Gajah Mada, Yogyakarta No. 23",1974-04-28
24,Customer 24,customer24@email.com,081000000024,"Jl. Diponegoro, Malang No. 24",1997-11-30
25,Customer 25,customer25@email.com,081000000025,"Jl. Ahmad Yani, Semarang No. 25",1990-07-11
26,Customer 26,customer26@email.com,081000000026,"Jl. Gatot Subroto, Medan No. 26",1984-12-05
27,Customer 27,customer27@email.com,081000000027,"Jl. Pahlawan, Padang No. 27",1973-12-12
28,Customer 28,customer28@email.com,081000000028,"Jl. Veteran, Makassar No. 28",1979-04-26
29,Customer 29,customer29@email.com,081000000029,"Jl. Sunset Road, Denpasar No. 29",1990-03-13
30,Customer 30,customer30@email.com,081000000030,"Jl. Sudirman, Jakarta No. 30",1969-03-03
31,Customer 31,customer31@email.com,081000000031,"Jl. Thamrin, Surabaya No. 31",1968-04-27
32,Customer 32,customer32@email.com,081000000032,"Jl. Malioboro, Bandung No. 32",1994-01-31
33,Customer 33,customer33@email.com,081000000033,"Jl. Gajah Mada, Yogyakarta No. 33",1968-09-04
34,Customer 34,customer34@email.com,081000000034,"Jl. Diponegoro, Malang No. 34",1992-03-16
35,Customer 35,customer35@email.com,081000000035,"Jl. Ahmad Yani, Semarang No. 35",1990-11-09
36,Customer 36,customer36@email.com,081000000036,"Jl. Gatot Subroto, Medan No. 36",1983-09-24
37,Customer 37,customer37@email.com,081000000037,"Jl. Pahlawan, Padang No. 37",1963-11-24
38,Customer 38,customer38@email.com,081000000038,"Jl. Veteran, Makassar No. 38",2001-03-20
39,Customer 39,customer39@email.com,081000000039,"Jl. Sunset Road, Denpasar No. 39",1971-03-14
40,Customer 40,customer40@email.com,081000000040,"Jl. Sudirman, Jakarta No. 40",1993-12-16
41,Customer 41,customer41@email.com,081000000041,"Jl. Thamrin, Surabaya No. 41",1967-01-26
42,Customer 42,customer42@email.com,081000000042,"Jl. Malioboro, Bandung No. 42",1986-04-20
43,Customer 43,customer43@email.com,081000000043,"Jl. Gajah Mada, Yogyakarta No. 43",1992-06-11
44,Customer 44,customer44@email.com,081000000044,"Jl. Diponegoro, Malang No. 44",1977-04-01
45,Customer 45,customer45@email.com,081000000045,"Jl. Ahmad Yani, Semarang No. 45",1966-03-29
46,Customer 46,customer46@email.com,081000000046,"Jl. Gatot Subroto, Medan No. 46",1964-02-10
47,Customer 47,customer47@email.com,081000000047,"Jl. Pahlawan, Padang No. 47",1980-06-11
48,Customer 48,customer48@email.com,081000000048,"Jl. Veteran, Makassar No. 48",1985-12-17
49,Customer 49,customer49@email.com,081000000049,"Jl. Sunset Road, Denpasar No. 49",1967-02-27
50,Customer 50,customer50@email.com,081000000050,"Jl. Sudirman, Jakarta No. 50",1980-11-19
51,Customer 51,customer51@email.com,081000000051,"Jl. Thamrin, Surabaya No. 51",1969-01-22
52,Customer 52,customer52@email.com,081000000052,"Jl. Malioboro, Bandung No. 52",1994-02-06
53,Customer 53,customer53@email.com,081000000053,"Jl. Gajah Mada, Yogyakarta No. 53",1984-12-08
54,Customer 54,customer54@email.com,081000000054,"Jl. Diponegoro, Malang No. 54",2000-09-04
55,Customer 55,customer55@email.com,081000000055,"Jl. Ahmad Yani, Semarang No. 55",1992-09-23
56,Customer 56,customer56@email.com,081000000056,"Jl. Gatot Subroto, Medan No. 56",1974-08-04
57,Customer 57,customer57@email.com,081000000057,"Jl. Pahlawan, Padang No. 57",1993-03-18
58,Customer 58,customer58@email.com,081000000058,"Jl. Veteran, Makassar No. 58",1991-11-15
59,Customer 59,customer59@email.com,081000000059,"Jl. Sunset Road, Denpasar No. 59",1978-10-18
60,Customer 60,customer60@email.com,081000000060,"Jl. Sudirman, Jakarta No. 60",1983-12-14
61,Customer 61,customer61@email.com,081000000061,"Jl. Thamrin, Surabaya No. 61",1966-05-28
62,Customer 62,customer62@email.com,081000000062,"Jl. Malioboro, Bandung No. 62",1975-05-09
63,Customer 63,customer63@email.com,081000000063,"Jl. Gajah Mada, Yogyakarta No. 63",1981-12-17
64,Customer 64,customer64@email.com,081000000064,"Jl. Diponegoro, Malang No. 64",1974-08-29
65,Customer 65,customer65@email.com,081000000065,"Jl. Ahmad Yani, Semarang No. 65",2001-06-21
